,url,year,Citazioni,title,location
39369,db/conf/ilp/ilp2018.html,2018,20.0,28th ILP 2018,"Ferrara, Italy"
39370,db/conf/persuasive/bcss2018.html,2018,0.0,6th BCSS@PERSUASIVE 2018,"Waterloo, Canada"
39371,db/conf/lak/crossmmla2018.html,2018,0.0,CrossMMLA@LAK 2018,"Sydney, Australia"
39372,db/conf/birthday/jajodia2018.html,2018,6.0,70th Birthday,"Sushil Jajodia, 2018"
39373,db/conf/lak/lak2018.html,2018,346.0,8th LAK 2018,"Sydney, NSW, Australia"
39374,db/conf/asplos/request2018.html,2018,12.0,ReQuEST@ASPLOS 2018,"Williamsburg, VA, USA"
39375,db/conf/sagt/sagt2018.html,2018,19.0,11th SAGT 2018,"Beijing, China"
39376,db/conf/eatis/eatis2018.html,2018,4.0,EATIS 2018,"Fortaleza, Brazil"
39377,db/conf/birthday/hromkovic2018.html,2018,20.0,60th Birthday,"Juraj Hromkovic, 2018"
39378,db/conf/perdis/perdis2018.html,2018,69.0,7th PerDis 2018,"Munich, Germany"
39379,db/conf/adhs/arch2018.html,2018,0.0,ARCH@ADHS 2018,"Oxford, UK"
39380,db/conf/icmc/icmc2018.html,2018,0.0,44th ICMC 2018,"Daegu, South Korea"
39381,db/conf/percom/percomw2018.html,2018,0.0,16th PerCom Workshops 2018,"Athens, Greece"
39382,db/conf/asplos/asplos2018.html,2018,340.0,ASPLOS 2018,"Williamsburg, VA, USA"
39383,db/conf/acl-tea/acl-tea2018.html,2018,0.0,NLP-TEA@ACL 2018,"Melbourne, Australia"
39384,db/conf/icmc2/icmc2018.html,2018,14.0,ICMC 2018,"Varanasi, India"
39385,db/conf/ebecegc/ebecegc2018.html,2018,0.0,EBECEGC 2018,"Beirut, Lebanon"
39386,db/conf/adhs/adhs2018.html,2018,55.0,6th ADHS 2018,"Oxford, UK"
39387,db/conf/icccsec/icccsec2018-6.html,2018,10.0,4th ICCCS 2018,"Haikou, China"
39388,db/conf/icfp/farm2018.html,2018,1.0,6th FARM@ICFP 2018,"St. Louis, MO, USA"
39389,db/conf/icchp/icchp2018-2.html,2018,44.0,16th ICCHP 2018,"Linz, Austria"
39390,db/conf/ims2/clco2018.html,2018,0.0,21st IMS 2018 - CLCO,"St. Petersburg, Russia"
39391,db/conf/icmai2/icmai2018.html,2018,6.0,ICMAI 2018,"Chengdu, China"
39392,db/conf/imr/imr2018.html,2018,8.0,27th IMR 2018,"Albuquerque, NM, USA"
39393,db/conf/esslli/esslli2018st.html,2018,0.0,ESSLLI 2018,"Sofia, Bulgaria - Student Sessions"
39394,db/conf/kmo/kmo2018.html,2018,66.0,KMO 2018,"Žilina, Slovakia"
39395,db/conf/ispw/icssp2018.html,2018,73.0,ICSSP 2018,"Gothenburg, Sweden"
39396,db/conf/ruleml/ruleml2018.html,2018,18.0,RuleML+RR 2018,Luxembourg
39397,db/conf/ukci/ukci2018.html,2018,39.0,18th UKCI 2018,"Nottingham, UK"
39398,db/conf/ruleml/ruleml2018s.html,2018,0.0,RuleML+RR 2018,Luxembourg - Supplement
39399,db/conf/atal/aamas2018.html,2018,0.0,17th AAMAS 2018,"Stockholm, Sweden"
39400,db/conf/kmo/ltec2018.html,2018,10.0,LTEC@KMO 2018,"Žilina, Slovakia"
39401,db/conf/kolicalling/kolicalling2018.html,2018,60.0,Koli Calling 2018,"Koli, Finland"
39402,db/conf/ccece/ccece2018.html,2018,0.0,31st CCECE 2018,"Quebec, QC, Canada"
39403,db/conf/vmcai/vmcai2018.html,2018,60.0,19. VMCAI 2018,"Los Angeles, CA, USA"
39404,db/conf/eScience/eScience2018.html,2018,0.0,14th eScience 2018,"Amsterdam, Netherlands"
39405,db/conf/wfcs/wfcs2018.html,2018,0.0,14th WFCS 2018,"Imperia, Italy"
39406,db/conf/sam/sam2018.html,2018,14.0,10. SAM 2018,"Copenhagen, Denmark"
39407,db/conf/vrtch/vrtch2018.html,2018,5.0,VRTCH 2018,"Brasov, Romania"
39408,db/conf/jurix/jurix2018.html,2018,1.0,31st JURIX 2018,"Groningen, The Netherlands"
39409,db/conf/kkio/kkio2018.html,2018,5.0,20th KKIO Software Engineering Conference 2018,"Pultusk, Poland"
39410,db/conf/biostec/biosignals2018.html,2018,27.0,11th BIOSTEC BIOSIGNALS 2018,"Funchal, Portugal"
39411,db/conf/forte/forte2018.html,2018,11.0,38th FORTE 2018,"Madrid, Spain"
39412,db/conf/his/his2018.html,2018,26.0,18th HIS 2018,"Porto, Portugal"
39413,db/conf/sigcomm/wtmc2018.html,2018,5.0,WTMC@SIGCOMM 2018,"Budapest, Hungary"
39414,db/conf/atal/icahgca2018.html,2018,0.0,ICAHGCA@AAMAS 2018,"Stockholm, Sweden"
39415,db/conf/crv/crv2018.html,2018,0.0,15th CRV 2018,"Toronto, ON, Canada"
39416,db/conf/genderit/genderit2018.html,2018,32.0,4th GenderIT 2018,"Heilbronn, Germany"
39417,db/conf/wetice/wetice2018.html,2018,0.0,27th WETICE 2018,"Paris, France"
39418,db/conf/dyspan/dyspan2018.html,2018,0.0,DySPAN 2018,"Seoul, South Korea"
39419,db/conf/ismict/ismict2018.html,2018,0.0,12th ISMICT 2018,"Sydney, Australia"
39420,db/conf/uksim/uksim2018.html,2018,0.0,20th UKSim 2018,"Cambridge, UK"
39421,db/conf/pkaw/pkaw2018.html,2018,13.0,PKAW 2018,"Nanjing, China"
39422,db/conf/konvens/konvens2018.html,2018,0.0,14th KONVENS 2018,"Vienna, Austria"
39423,db/conf/sigcpr/cpr2018.html,2018,20.0,SIGMIS-CPR 2018,"Buffalo-Niagara Falls, NY, USA"
39424,db/conf/wf-iot/wf-iot2018.html,2018,0.0,4th WF-IoT 2018,Singapore
39425,db/conf/er/er2018.html,2018,112.0,37th ER 2018,"Xi'an, China"
39426,db/conf/dasc/dasc2018.html,2018,0.0,DASC/PiCom/DataCom/CyberSciTech 2018,"Athens, Greece"
39427,db/conf/ims2/scee2018.html,2018,0.0,21st IMS 2018 - SCEE,"St. Petersburg, Russia"
39428,db/conf/esweek/intesa2018.html,2018,7.0,INTESA@ESWEEK 2018,"Torino, Italy"
39429,db/conf/iccma/iccma2018.html,2018,9.0,6th ICCMA 2018,"Tokyo, Japan"
39430,db/conf/ims2/isesctf2018.html,2018,1.0,21st IMS 2018 - ISESCTF,"St. Petersburg, Russia"
39431,db/conf/pimrc/pimrc2018.html,2018,0.0,29th PIMRC 2018,"Bologna, Italy"
39432,db/conf/icm2/icm2018.html,2018,0.0,30th ICM 2018,"Sousse, Tunisia"
39433,db/conf/cccg/cccg2018.html,2018,0.0,30th CCCG 2018,"Winnipeg, Manitoba, Canada"
39434,db/conf/cchi/cchi2018.html,2018,40.0,6th CCHI 2018,"Montreal, QC, Canada"
39435,db/conf/phycs/phycs2018s.html,2018,3.0,PhyCS 2016 / 2017 / 2018,"Lisbon, Portugal / Madrid, Spain / Seville, Spain - Revised and Extended Selected Papers"
39436,db/conf/kr/cogrob2018.html,2018,0.0,11th CogRob@KR 2018,"Tempe, Arizona, USA"
39437,db/conf/at/at2018.html,2018,22.0,6th AT 2018,"Bergen, Norway"
39438,db/conf/iccip/iccip2018.html,2018,5.0,4th ICCIP 2018,"Qingdao, China"
39439,db/conf/ruscdays/ruscdays2018.html,2018,44.0,4th RuSCDays 2018,"Moscow, Russia"
39440,db/conf/isplc/isplc2018.html,2018,0.0,ISPLC 2018,"Manchester, UK"
39441,db/conf/biostec/biostec2018ccis.html,2018,4.0,11th BIOSTEC 2018,"Funchal, Madeira, Portugal"
39442,db/conf/ispec/ispec2018.html,2018,35.0,14th ISPEC 2018,"Tokyo, Japan"
39443,db/conf/uist/uist2018a.html,2018,88.0,31st UIST 2018,"Berlin, Germany - Adjunct Volume"
39444,db/conf/async/async2018.html,2018,0.0,24th ASYNC 2018,"Vienna, Austria"
39445,db/conf/pgm/pgm2018.html,2018,0.0,PGM 2018,"Prague, Czech Republic"
39446,db/conf/uist/uist2018.html,2018,442.0,31st UIST 2018,"Berlin, Germany"
39447,db/conf/criwg/criwg2018.html,2018,8.0,24th CRIWG 2018,"Costa de Caparica, Portugal"
39448,db/conf/eais/eais2018.html,2018,0.0,EAIS 2018,"Rhodes, Greece"
39449,db/conf/pg/pg2018s.html,2018,0.0,26th PG 2018,Hong Kong - Short Papers and Posters
39450,db/conf/aswec/aswec2018.html,2018,0.0,25th ASWEC 2018,"Adelaide, Australia"
39451,db/conf/wg/wg2018.html,2018,31.0,44th WG 2018,"Cottbus, Germany"
39452,db/conf/kryptotag/kryptotag2018-1.html,2018,0.0,28. Krypto-Tag 2018,"Kirchheim bei München, Germany"
39453,db/conf/kryptotag/kryptotag2018-2.html,2018,0.0,29. Krypto-Tag 2018,"Renningen, Germany"
39454,db/conf/hpca/hipineb2018.html,2018,0.0,4th HiPINEB@HPCA 2018,"Vienna, Austria"
39455,db/conf/rv/rv2018.html,2018,54.0,RV 2018,"Limassol, Cyprus"
39456,db/conf/crone/crone2018.html,2018,0.0,4th CRoNe 2018,"Valparaíso, Chile"
39457,db/conf/eurocybersec/eurocybersec2018.html,2018,48.0,Euro-CYBERSEC 2018,"London, UK"
39458,db/conf/kr/medracer2018.html,2018,0.0,MedRACER+WOMoCoE@KR 2018,"Tempe, Arizona, USA"
39459,db/conf/ph/ph2018.html,2018,114.0,PervasiveHealth 2018,"New York, NY, USA"
39460,db/conf/sigcse/sigcse2018.html,2018,606.0,SIGCSE 2018,"Baltimore, MD, USA"
39461,db/conf/wflp/wflp2018.html,2018,5.0,26th WFLP 2018,"Frankfurt/Main, Germany"
39462,db/conf/ismir/ismir2018.html,2018,0.0,19th ISMIR 2018,"Paris, France"
39463,db/conf/crowncom/crowncom2018.html,2018,3.0,13th CrownCom 2018,"Ghent, Belgium"
39464,db/conf/aaaifs/alec2018.html,2018,0.0,AAAI Fall Symposium ALEC 2018,"Arlington, VA, USA"
39465,db/conf/vrml/web3d2018.html,2018,38.0,23rd Web3D 2018,"Poznań, Poland"
39466,db/conf/ukais/ukais2018.html,2018,0.0,23rd UKAIS 2018,"Oxford, UK"
39467,db/conf/globalsip/globalsip2018.html,2018,0.0,GlobalSIP 2018,"Anaheim, CA, USA"
39468,db/conf/photoptics/photoptics2018.html,2018,15.0,6th PHOTOPTICS 2018,"Funchal, Madeira, Portugal"
39469,db/conf/phycs/phycs2018.html,2018,7.0,PhyCS 2018,"Seville, Spain"
39470,db/conf/ccgrid/ccgrid2018.html,2018,0.0,18th CCGrid 2018,"Washington, DC, USA"
39471,db/conf/phealth/phealth2018.html,2018,2.0,pHealth 2018,"Gjøvik, Norway"
39472,db/conf/kr/kr2018.html,2018,0.0,16th KR 2018,"Tempe, Arizona, USA"
39473,db/conf/icfp/fhpc2018.html,2018,2.0,7th FHPC@ICFP 2018,"St. Louis, MO, USA"
39474,db/conf/imc/imc2018.html,2018,0.0,IMC 2018,"Boston, MA, USA"
39475,db/conf/ruleml/sp2018.html,2018,0.0,LuxLogAI 2018,Luxembourg - Student / Workshop Papers
39476,db/conf/iccl2/iccl2018.html,2018,15.0,ICCL 2018,"Vietri sul Mare, Italy"
39477,db/conf/sigdial/sigdial2018.html,2018,0.0,19th SIGDIAL Conference 2018,"Melbourne, Australia"
39478,db/conf/ismis/ismis2018.html,2018,20.0,24th ISMIS 2018,"Limassol, Cyprus"
39479,db/conf/dbsec/dbsec2018.html,2018,33.0,32nd DBSec 2018,"Bergamo, Italy"
39480,db/conf/imcl/imcl2018.html,2018,6.0,IMCL 2018,"Hamilton, Canada"
39481,db/conf/pepm/pepm2018.html,2018,11.0,PEPM 2018,"Los Angeles, CA, USA"
39482,db/conf/uic/uic2018.html,2018,0.0,SmartWorld/SCALCOM/UIC/ATC/CBDCom/IOP/SCI 2018,"Guangzhou, China"
39483,db/conf/gistam/gistam2018.html,2018,24.0,4th GISTAM 2018,"Funchal, Madeira, Portugal"
39484,db/conf/siggrapha/siggrapha2018emerging.html,2018,15.0,SIGGRAPH Asia 2018 Emerging Technologies,"Tokyo, Japan"
39485,db/conf/siggrapha/siggrapha2018posters.html,2018,15.0,SIGGRAPH Asia 2018 Posters,"Tokyo, Japan"
39486,db/conf/lcn/lcn2018.html,2018,0.0,43rd LCN 2018,"Chicago, IL, USA"
39487,db/conf/saci/saci2018.html,2018,0.0,12th SACI 2018,"Timisoara, Romania"
39488,db/conf/ucc/essca2018.html,2018,0.0,ESSCA@UCC 2018,"Zurich, Switzerland"
39489,db/conf/ucami/ucami2018.html,2018,63.0,12th UCAmI 2018,"Punta Cana, Dominican Republic"
39490,db/conf/iccchina/iccchina2018w.html,2018,0.0,7th ICCC 2018,"Beijing, China - Workshops"
39491,db/conf/iccchina/iccchina2018.html,2018,0.0,7th ICCC 2018,"Beijing, China"
39492,db/conf/birthday/Lee2018.html,2018,28.0,60th Birthday,Edward A. Lee 2018
39493,db/conf/asm/abz2018.html,2018,129.0,ABZ 2018,"Southampton, UK"
39494,db/conf/lcn/lcnw2018.html,2018,0.0,43rd LCN 2018,"Chicago, IL, USA - Workshops"
39495,db/conf/cpm/cpm2018.html,2018,0.0,29th CPM 2018,"Qingdao, China"
39496,db/conf/sigir/birndl2018.html,2018,0.0,3rd BIRNDL@SIGIR 2018,"Ann Arbor, MI, USA"
39497,db/conf/sigir/ecom2018.html,2018,0.0,eCOM@SIGIR 2018,"Ann Arbor, MI, USA"
39498,db/conf/icmi/gift2018.html,2018,17.0,GIFT@ICMI 2018,"Boulder, CO, USA"
39499,db/conf/haptics/eurohaptics2018-1.html,2018,23.0,EuroHaptics 2018,"Pisa, Italy"
39500,db/conf/ccs/wahc2018.html,2018,19.0,6th WAHC@CCS 2018,"Toronto, ON, Canada"
39501,db/conf/sacrypt/sacrypt2018.html,2018,53.0,25th SAC 2018,"Calgary, AB, Canada"
39502,db/conf/pci/pci2018.html,2018,28.0,PCI 2018,"Athens, Greece"
39503,db/conf/siggrapha/siggrapha2018briefs.html,2018,14.0,SIGGRAPH Asia 2018 Technical Briefs,"Tokyo, Japan"
39504,db/conf/pcm/pcm2018-1.html,2018,36.0,19th Pacific Rim Conference on Multimedia 2018,"Hefei, China"
39505,db/conf/pcm/pcm2018-2.html,2018,21.0,19th Pacific Rim Conference on Multimedia 2018,"Hefei, China"
39506,db/conf/pcm/pcm2018-3.html,2018,22.0,19th Pacific Rim Conference on Multimedia 2018,"Hefei, China"
39507,db/conf/siggraph/siggraph2018posters.html,2018,32.0,45th SIGGRAPH 2018,"Vancouver, BC, Canada - Posters Proceedings"
39508,db/conf/lbs/lbs2018.html,2018,24.0,14th LBS 2018,"Zurich, Switzerland"
39509,db/conf/dasip/dasip2018.html,2018,0.0,DASIP 2018,"Porto, Portugal"
39510,db/conf/birte/birte2018.html,2018,11.0,BIRTE 2018,"Rio de Janeiro, Brazil"
39511,db/conf/essos/essos2018.html,2018,12.0,10th ESSoS 2018,"Paris, France"
39512,db/conf/ucc/ucc2018c.html,2018,0.0,11th UCC 2018,"Zurich, Switzerland - Companion"
39513,db/conf/ucc/ucc2018.html,2018,0.0,11th UCC 2018,"Zurich, Switzerland"
39514,db/conf/pdc/pdc2018-2.html,2018,78.0,15th PDC 2018,"Hasselt and Genk, Belgium"
39515,db/conf/pdc/pdc2018-1.html,2018,80.0,15th PDC 2018,"Hasselt and Genk, Belgium"
39516,db/conf/data/data2018.html,2018,30.0,7th DATA 2018,"Porto, Portugal"
39517,db/conf/vr/vr2018.html,2018,0.0,VR 2018,"Tübingen/Reutlingen, Germany"
39518,db/conf/ijcai/affcomp2018.html,2018,0.0,AffComp@IJCAI 2018,"Stockholm, Sweden"
39519,db/conf/cpp/cpp2018.html,2018,80.0,7. CPP 2018,"Los Angeles, CA, USA"
39520,db/conf/envirvis-ws/envirvis-ws2018.html,2018,4.0,6th EnvirVis@EuroVis 2018,"Brno, Czech Republic"
39521,db/conf/isocc/isocc2018.html,2018,0.0,ISOCC 2018,"Daegu, South Korea"
39522,db/conf/voteid/voteid2018.html,2018,15.0,E-VOTE-ID (EVOTE/VOTE-ID) 2018,"Bregenz, Austria"
39523,db/conf/iiwas/iiwas2018.html,2018,31.0,iiWAS 2018,"Yogyakarta, Indonesia"
39524,db/conf/pcs/pcs2018.html,2018,0.0,PCS 2018,"San Francisco, CA, USA"
39525,db/conf/hpcasia/hpcasia2018.html,2018,41.0,HPC Asia 2018,"Tokyo, Japan"
39526,db/conf/wikis/opensym2018.html,2018,12.0,OpenSym 2018,"Paris, France"
39527,db/conf/isorc/isorc2018.html,2018,0.0,21st ISORC 2018,Singapore
39528,db/conf/siggraph/siggraph2018pan.html,2018,1.0,45th SIGGRAPH 2018,"Vancouver, BC, Canada - Panels"
39529,db/conf/data/data2018s.html,2018,0.0,7th DATA 2018,"Porto, Portugal"
39530,db/conf/cpaior/cpaior2018.html,2018,72.0,15th CPAIOR 2018,"Delft, The Netherlands"
39531,db/conf/isola/isola2018-4.html,2018,84.0,ISoLA 2018,"Limassol, Cyprus"
39532,db/conf/ldic/ldic2018.html,2018,38.0,6th LDIC 2018,"Bremen, Germany"
39533,db/conf/icmi/icmi2018.html,2018,273.0,20th ICMI 2018,"Boulder, CO, USA"
39534,db/conf/icmi/icmi2018a.html,2018,4.0,20th ICMI 2018,"Boulder, CO, USA - Adjunct"
39535,db/conf/fccm/fccm2018.html,2018,0.0,26th FCCM 2018,"Boulder, CO, USA"
39537,db/conf/iir/iir2018.html,2018,0.0,9th IIR 2018,"Rome, Italy"
39538,db/conf/data2/data2019.html,2018,30.0,2nd DATA 2018,"Dubai, UAE"
39539,db/conf/cdc/cdc2018.html,2018,0.0,57th CDC 2018,"Miami, FL, USA"
39540,db/conf/icfec/icfec2018.html,2018,0.0,2nd ICFEC 2018,"Washington, DC, USA"
39541,db/conf/iccbr/iccbr2018.html,2018,42.0,ICCBR 2018,"Stockholm, Sweden"
39542,db/conf/iintec/iintec2018.html,2018,0.0,IINTEC 2018,"Hamammet, Tunisia"
39543,db/conf/asianhost/asianhost2018.html,2018,0.0,AsianHOST 2018,"Hong Kong, China"
39544,db/conf/pasc/pasc2018.html,2018,14.0,PASC 2018,"Basel, Switzerland"
39545,db/conf/iimss/iimss2018.html,2018,21.0,KES IIMSS 2018,"Gold Cost, Australia"
39546,db/conf/cdmake/cdmake2018.html,2018,30.0,CD-MAKE 2018,"Hamburg, Germany"
39547,db/conf/fsdm/fsdm2018.html,2018,0.0,FSDM 2018,"Bangkok, Thailand"
39548,db/conf/wimob/wimob2018.html,2018,0.0,14th WiMob 2018,"Limassol, Cyprus"
39549,db/conf/iiki/iiki2018.html,2018,92.0,IIKI 2018,"Beijing, China"
39550,db/conf/eurographics/eg-short2018.html,2018,1.0,39th Eurographics 2018,"Delft, The Netherlands - Short Papers"
39551,db/conf/ldav/ldav2018.html,2018,0.0,8th LDAV 2018,"Berlin, Germany"
39552,db/conf/birthday/PerezJimenez2018.html,2018,18.0,70th Birthday,"Mario J. Pérez-Jiménez, 2018"
39553,db/conf/sigir/sigir2018.html,2018,1296.0,41st SIGIR 2018,"Ann Arbor, MI, USA"
39554,db/conf/haptics/eurohaptics2018-2.html,2018,46.0,EuroHaptics 2018,"Pisa, Italy"
39555,db/conf/uc/ucnc2018.html,2018,20.0,17th UCNC 2018,"Fontainebleau, France"
39556,db/conf/iit/iit2018.html,2018,0.0,IIT 2018,"Al Ain, United Arab Emirates"
39557,db/conf/sigir/profs2018.html,2018,0.0,ProfS/KG4IR/Data,Search@SIGIR 2018
39558,db/conf/gamesem/gamesem2018.html,2018,0.0,GEM 2018,"Galway, Ireland"
39559,db/conf/isola/isola2018-1.html,2018,64.0,ISoLA 2018,"Limassol, Cyprus"
39560,db/conf/patmos/patmos2018.html,2018,0.0,28th PATMOS 2018,"Platja d'Aro, Spain"
39561,db/conf/isola/isola2018-2.html,2018,74.0,ISoLA 2018,"Limassol, Cyprus"
39562,db/conf/fpga/fpga2018.html,2018,153.0,26th FPGA 2018,"Monterey, CA, USA"
39563,db/conf/hpcasia/hpcasia2018w.html,2018,5.0,HPC Asia Workshops 2018,"Tokyo, Japan"
39564,db/conf/lcpc/lcpc2018.html,2018,3.0,31st LCPC 2018,"Salt Lake City, UT, USA"
39565,db/conf/iiswc/iiswc2018.html,2018,0.0,IISWC 2018,"Raleigh, NC, USA"
39566,db/conf/iccc2/iccc2018.html,2018,8.0,ICCC 2018,International Conference on Cognitive Computing
39567,db/conf/isola/isola2018-3.html,2018,93.0,ISoLA 2018,"Limassol, Cyprus"
39568,db/conf/enter/enter2018.html,2018,80.0,ENTER 2018,"Jönköping, Sweden"
39569,db/conf/ccta/ccta2018.html,2018,0.0,CCTA 2018,"Copenhagen, Denmark"
39570,db/conf/ccwc/ccwc2018.html,2018,0.0,8th CCWC 2018,"Las Vegas, NV, USA"
39571,db/conf/grapp/hucapp2018.html,2018,16.0,13th VISIGRAPP HUCAPP 2018,"Funchal, Portugal"
39572,db/conf/iisa/iisa2018.html,2018,0.0,9th IISA 2018,"Zakynthos, Greece"
39573,db/conf/flops/flops2018.html,2018,14.0,14th FLOPS 2018,"Nagoya, Japan"
39574,db/conf/wilf/wilf2018.html,2018,6.0,12th WILF 2018,"Genoa, Italy"
39575,db/conf/siggraph/siggraph2018et.html,2018,73.0,45th SIGGRAPH 2018,"Vancouver, BC, Canada - Emerging Technologies"
39576,db/conf/siggraph/siggraph2018edu.html,2018,2.0,45th SIGGRAPH 2018,"Vancouver, BC, Canada - Educator's Forum"
39577,db/conf/siggraph/siggraph2018courses.html,2018,10.0,45th SIGGRAPH 2018,"Vancouver, BC, Canada - Courses"
39578,db/conf/ccs/asiaccs2018.html,2018,215.0,13th AsiaCCS 2018,"Incheon, Republic of Korea"
39579,db/conf/ijcai/lacatoda2018.html,2018,0.0,LaCATODA@IJCAI 2018,"Stockholm, Schweden"
39580,db/conf/ccs/asiacpss2018.html,2018,23.0,4th CPSS@AsiaCCS 2018,"Incheon, Republic of Korea"
39581,db/conf/wicon/wicon2018.html,2018,1.0,11th WICON 2018,"Taipei, Taiwan"
39582,db/conf/ijcai/khd2018.html,2018,0.0,KHD@IJCAI 2018,"Stockholm, Schweden"
39583,db/conf/pearl/echtzeit2018.html,2018,3.0,Echtzeit 2018,"Boppard, Germany"
39584,db/conf/lasi-spain/lasi-spain2018.html,2018,0.0,LASI-SPAIN 2018,"León, Spain"
39585,db/conf/icmcs/icme2018.html,2018,0.0,ICME 2018,"San Diego, CA, USA"
39586,db/conf/dasfaa/dasfaa2018w.html,2018,6.0,23rd DASFAA Workshops 2018,"Gold Coast, QLD, Australia"
39587,db/conf/cpsweek/eitec2018.html,2018,0.0,4. EITEC@CPSWeek 2018,"Porto, Portugal"
39588,db/conf/adma/adma2018.html,2018,28.0,14th ADMA 2018,"Nanjing, China"
39589,db/conf/icetm/icetm2018.html,2018,6.0,1st ICETM 2018,"Barcelona, Spain"
39590,db/conf/icccrea/icccrea2018.html,2018,0.0,9th ICCC 2018,"Salamanca, Spain"
39591,db/conf/pe-wasun/pe-wasun2018.html,2018,2.0,15th PE-WASUN@MSWiM 2018,"Montreal, QC, Canada"
39592,db/conf/sab/sab2018.html,2018,5.0,SAB 2018,"Frankfurt/Main, Germany"
39593,db/conf/lata/lata2018.html,2018,21.0,12th LATA 2018,"Ramat Gan, Israel"
39594,db/conf/icmcs/icmew2018.html,2018,0.0,ICME Workshops 2018,"San Diego, CA, USA"
39595,db/conf/ijcai/ijcai2018.html,2018,2318.0,27th IJCAI 2018,"Stockholm, Sweden"
39596,db/conf/vorgehensmodelle/vorgehensmodelle2018.html,2018,0.0,Vorgehensmodelle 2018,"Düsseldorf, Germany"
39597,db/conf/icfem/icfem2018.html,2018,19.0,20th ICFEM 2018,"Gold Coast, QLD, Australia"
39598,db/conf/grapp/ivapp2018.html,2018,20.0,13th VISIGRAPP IVAPP 2018,"Funchal, Portugal"
39599,db/conf/dasfaa/dasfaa2018-2.html,2018,74.0,23rd DASFAA 2018,"Gold Coast, QLD, Australia - Volume 2"
39600,db/conf/ijcai/madima2018.html,2018,19.0,CEA/MADiMa@IJCAI 2018,"Stockholm, Sweden"
39601,db/conf/lanmr/lanmr2018.html,2018,0.0,LANMR 2018,"Puebla, Mexico"
39602,db/conf/icccsec/icccsec2018-5.html,2018,9.0,4th ICCCS 2018,"Haikou, China"
39603,db/conf/icccsec/icccsec2018-4.html,2018,19.0,4th ICCCS 2018,"Haikou, China"
39604,db/conf/giscience/giscience2018.html,2018,0.0,10th GIScience 2018,"Melbourne, Australia"
39605,db/conf/icccsec/icccsec2018-3.html,2018,21.0,4th ICCCS 2018,"Haikou, China"
39606,db/conf/icccsec/icccsec2018-2.html,2018,10.0,4th ICCCS 2018,"Haikou, China"
39607,db/conf/ccs/aisec2018.html,2018,24.0,11th AISec@CCS 2018,"Toronto, ON, Canada"
39608,db/conf/icccsec/icccsec2018-1.html,2018,9.0,4th ICCCS 2018,"Haikou, China"
39609,db/conf/dasfaa/dasfaa2018-1.html,2018,78.0,23rd DASFAA 2018,"Gold Coast, QLD, Australia - Volume 1"
39610,db/conf/safecomp/safecomp2018w.html,2018,58.0,37th SAFECOMP Workshops 2018,"Västerås, Sweden"
39611,db/conf/vrcai/vrcai2018.html,2018,13.0,16th VRCAI 2018,"Hachioji, Japan"
39612,db/conf/ccs/ashes2018.html,2018,17.0,ASHES@CCS 2018,"Toronto, ON, Canada"
39613,db/conf/pemwn/pemwn2018.html,2018,0.0,PEMWN 2018,"Toulouse, France"
39614,db/conf/isncc/isncc2018.html,2018,0.0,5th ISNCC 2018,"Rome, Italy"
39615,db/conf/peccs/peccs2018.html,2018,1.0,8th PECCS 2018,"Porto, Portugal"
39616,db/conf/cpsweek/mt2018.html,2018,0.0,3rd MT@CPSWeek 2018,"Porto, Portugal"
39617,db/conf/lascas/lascas2018.html,2018,0.0,9th LASCAS 2018,"Puerto Vallarta, Mexico"
39618,db/conf/ijcai/rtcmas2018.html,2018,0.0,RTcMAS@IJCAI 2018,"Stockholm, Sweden"
39619,db/conf/laser/devops2018.html,2018,32.0,DEVOPS 2018,"Chateau de Villebrumier, France"
39620,db/conf/ijcai/mrc2018.html,2018,0.0,MRC@IJCAI 2018,"Stockholm, Sweden"
39621,db/conf/ijcci/ijcci2018.html,2018,8.0,10th IJCCI 2018,"Seville, Spain"
39622,db/conf/safecomp/safecomp2018.html,2018,28.0,37th SAFECOMP 2018,"Västerås, Sweden"
39623,db/conf/ccs/asiapkc2018.html,2018,16.0,5th APKC@AsiaCCS 2018,"Incheon, Republic of Korea"
39624,db/conf/hpca/hpca2018.html,2018,0.0,24th HPCA 2018,"Vienna, Austria"
39625,db/conf/ijcai/ai4km2018.html,2018,0.0,6th AI4KM@IJCAI 2018,"Stockholm, Sweden"
39626,db/conf/pdp/pdp2018.html,2018,0.0,26th PDP 2018,"Cambridge, UK"
39627,db/conf/latincom/latincom2018.html,2018,0.0,10th LATINCOM 2018,"Guadalajara, Jalisco, Mexico"
39628,db/conf/histocrypt/histocrypt2018.html,2018,0.0,1st HistoCrypt 2018,"Uppsala, Sweden"
39629,db/conf/eurographics/eg-posters2018.html,2018,1.0,39th Eurographics 2018,"Delft, The Netherlands - Posters"
39630,db/conf/ispa/ispa2018.html,2018,0.0,ISPA/IUCC/BDCloud/SocialCom/SustainCom 2018,"Melbourne, Australia"
39631,db/conf/ccs/mps2018.html,2018,16.0,MPS@CCS 2018,"Toronto, ON, Canada"
39632,db/conf/grapp/grapp2018.html,2018,12.0,13th VISIGRAPP GRAPP 2018,"Funchal, Portugal"
39633,db/conf/sac/sac2018.html,2018,391.0,33rd SAC 2018,"Pau, France"
39634,db/conf/icmcs2/icmcs2018.html,2018,0.0,6th ICMCS 2018,"Rabat, Morocco"
