,url,year,Citazioni
17396,db/conf/safecomp/safecomp2013.html,2013,170.0
17397,db/conf/safecomp/safecomp2014.html,2014,131.0
17398,db/conf/safecomp/safecomp2014w.html,2014,100.0
17399,db/conf/safecomp/safecomp2015.html,2015,73.0
17400,db/conf/safecomp/safecomp2015w.html,2015,89.0
17401,db/conf/safecomp/safecomp2016.html,2016,61.0
17402,db/conf/safecomp/safecomp2016w.html,2016,76.0
17403,db/conf/safecomp/safecomp2017.html,2017,59.0
17404,db/conf/safecomp/safecomp2017w.html,2017,88.0
17405,db/conf/safecomp/safecomp2018.html,2018,28.0
17406,db/conf/safecomp/safecomp2018w.html,2018,58.0
17407,db/conf/safecomp/safecomp2019.html,2019,24.0
17408,db/conf/safecomp/safecomp2019w.html,2019,30.0
17409,db/conf/safecomp/safecomp2020.html,2020,1.0
17410,db/conf/safecomp/safecomp98.html,1998,48.0
17411,db/conf/safecomp/safecomp99.html,1999,236.0
17412,db/conf/safeconfig/safeconfig2009.html,2009,65.0
17413,db/conf/safeconfig/safeconfig2010.html,2010,156.0
17414,db/conf/safeconfig/safeconfig2012.html,2012,10.0
17415,db/conf/safeconfig/safeconfig2014.html,2014,21.0
17416,db/conf/safeconfig/safeconfig2015.html,2015,26.0
17417,db/conf/safeconfig/safeconfig2016.html,2016,16.0
17418,db/conf/safeconfig/safeconfig2017.html,2017,8.0
17419,db/conf/sag/sag2004.html,2004,89.0
17420,db/conf/saga/saga1991.html,1991,112.0
17421,db/conf/saga/saga2001.html,2001,76.0
17422,db/conf/saga/saga2003.html,2003,52.0
17423,db/conf/saga/saga2005.html,2005,49.0
17424,db/conf/saga/saga2007.html,2007,41.0
17425,db/conf/saga/saga2009.html,2009,1026.0
17426,db/conf/sagamore/sagamore1974.html,1974,83.0
17427,db/conf/sagt/sagt2008.html,2008,117.0
17428,db/conf/sagt/sagt2009.html,2009,180.0
17429,db/conf/sagt/sagt2010.html,2010,185.0
17430,db/conf/sagt/sagt2011.html,2011,164.0
17431,db/conf/sagt/sagt2012.html,2012,88.0
17432,db/conf/sagt/sagt2013.html,2013,83.0
17433,db/conf/sagt/sagt2014.html,2014,76.0
17434,db/conf/sagt/sagt2015.html,2015,47.0
17435,db/conf/sagt/sagt2016.html,2016,56.0
17436,db/conf/sagt/sagt2017.html,2017,41.0
17437,db/conf/sagt/sagt2018.html,2018,19.0
17438,db/conf/sagt/sagt2019.html,2019,20.0
17439,db/conf/sai/sai2020-1.html,2020,2.0
17440,db/conf/sai/sai2020-2.html,2020,4.0
17441,db/conf/sai/sai2020-3.html,2020,1.0
17442,db/conf/saicsit/saicsit2007.html,2007,115.0
17443,db/conf/saicsit/saicsit2008.html,2008,236.0
17444,db/conf/saicsit/saicsit2009.html,2009,110.0
17445,db/conf/saicsit/saicsit2010.html,2010,142.0
17446,db/conf/saicsit/saicsit2011.html,2011,105.0
17447,db/conf/saicsit/saicsit2012.html,2012,89.0
17448,db/conf/saicsit/saicsit2013.html,2013,147.0
17449,db/conf/saicsit/saicsit2014.html,2014,53.0
17450,db/conf/saicsit/saicsit2015.html,2015,54.0
17451,db/conf/saicsit/saicsit2016.html,2016,48.0
17452,db/conf/saicsit/saicsit2017.html,2017,45.0
17453,db/conf/saicsit/saicsit2018.html,2018,10.0
17454,db/conf/saicsit/saicsit2019.html,2019,10.0
17455,db/conf/saig/saig2000.html,2000,61.0
17456,db/conf/saig/saig2001.html,2001,81.0
17457,db/conf/sam/sam2002.html,2002,57.0
17458,db/conf/sam/sam2004.html,2004,60.0
17459,db/conf/sam/sam2006.html,2006,88.0
17460,db/conf/sam/sam2010.html,2010,48.0
17461,db/conf/sam/sam2012.html,2012,36.0
17462,db/conf/sam/sam2014.html,2014,64.0
17463,db/conf/sam/sam2016.html,2016,13.0
17464,db/conf/sam/sam2018.html,2018,14.0
17465,db/conf/sam/sam2019.html,2019,2.0
17466,db/conf/samos/samos2002.html,2002,118.0
17467,db/conf/samos/samos2004.html,2004,176.0
17468,db/conf/samos/samos2005.html,2005,111.0
17469,db/conf/samos/samos2006.html,2006,151.0
17470,db/conf/samos/samos2007.html,2007,150.0
17471,db/conf/samos/samos2008.html,2008,98.0
17472,db/conf/samos/samos2009.html,2009,117.0
17473,db/conf/samos/samos2018.html,2018,25.0
17474,db/conf/samos/samos2019.html,2019,8.0
17475,db/conf/samt/samt2006.html,2006,75.0
17476,db/conf/samt/samt2007.html,2007,130.0
17477,db/conf/samt/samt2008.html,2008,12.0
17478,db/conf/samt/samt2009.html,2009,87.0
17479,db/conf/samt/samt2010.html,2010,15.0
17480,db/conf/sanskrit/sanskrit2008.html,2008,64.0
17481,db/conf/sanskrit/sanskrit2009.html,2009,20.0
17482,db/conf/sanskrit/sanskrit2010.html,2010,32.0
17483,db/conf/sar/sar1998.html,1998,89.0
17484,db/conf/sar/sar2002.html,2002,16.0
17485,db/conf/sar/sar2010.html,2010,8.0
17486,db/conf/sar/sar2011.html,2011,43.0
17487,db/conf/sar/sar2012.html,2012,26.0
17488,db/conf/sar/sar2013.html,2013,12.0
17489,db/conf/sar/sar2014.html,2014,14.0
17490,db/conf/sar/sar2015.html,2015,4.0
17491,db/conf/sar/sar2016.html,2016,6.0
17492,db/conf/sara/sara2000.html,2000,111.0
17493,db/conf/sara/sara2002.html,2002,136.0
17494,db/conf/sara/sara2005.html,2005,109.0
17495,db/conf/sara/sara2007.html,2007,86.0
17496,db/conf/sas/sas2000.html,2000,325.0
17497,db/conf/sas/sas2001.html,2001,398.0
17498,db/conf/sas/sas2002.html,2002,397.0
17499,db/conf/sas/sas2003.html,2003,617.0
17500,db/conf/sas/sas2004.html,2004,334.0
17501,db/conf/sas/sas2005.html,2005,501.0
17502,db/conf/sas/sas2006.html,2006,504.0
17503,db/conf/sas/sas2007.html,2007,388.0
17504,db/conf/sas/sas2008.html,2008,181.0
17505,db/conf/sas/sas2009.html,2009,328.0
17506,db/conf/sas/sas2010.html,2010,292.0
17507,db/conf/sas/sas2011.html,2011,407.0
17508,db/conf/sas/sas2012.html,2012,288.0
17509,db/conf/sas/sas2013.html,2013,344.0
17510,db/conf/sas/sas2014.html,2014,159.0
17511,db/conf/sas/sas2015.html,2015,109.0
17512,db/conf/sas/sas2016.html,2016,155.0
17513,db/conf/sas/sas2017.html,2017,68.0
17514,db/conf/sas/sas2018.html,2018,28.0
17515,db/conf/sas/sas2019.html,2019,13.0
17516,db/conf/sas/sas94.html,1994,256.0
17517,db/conf/sas/sas95.html,1995,255.0
17518,db/conf/sas/sas96.html,1996,248.0
17519,db/conf/sas/sas98.html,1998,224.0
17520,db/conf/sas/sas99.html,1999,315.0
17521,db/conf/sas/wsa93.html,1993,71.0
17522,db/conf/sasn/sasn2003.html,2003,1105.0
17523,db/conf/sasn/sasn2004.html,2004,1329.0
17524,db/conf/sasn/sasn2005.html,2005,946.0
17525,db/conf/sasn/sasn2006.html,2006,418.0
17526,db/conf/sast/sast2016.html,2016,24.0
17527,db/conf/sast/sast2017.html,2017,5.0
17528,db/conf/sast/sast2018.html,2018,4.0
17529,db/conf/sast/sast2019.html,2019,3.0
17530,db/conf/sast/sast2020.html,2020,1.0
17531,db/conf/sat/sat2003.html,2003,1118.0
17532,db/conf/sat/sat2004lncs.html,2004,378.0
17533,db/conf/sat/sat2005.html,2005,616.0
17534,db/conf/sat/sat2006.html,2006,557.0
17535,db/conf/sat/sat2007.html,2007,421.0
17536,db/conf/sat/sat2008.html,2008,249.0
17537,db/conf/sat/sat2009.html,2009,483.0
17538,db/conf/sat/sat2010.html,2010,239.0
17539,db/conf/sat/sat2011.html,2011,287.0
17540,db/conf/sat/sat2012.html,2012,483.0
17541,db/conf/sat/sat2013.html,2013,199.0
17542,db/conf/sat/sat2014.html,2014,303.0
17543,db/conf/sat/sat2015.html,2015,198.0
17544,db/conf/sat/sat2016.html,2016,229.0
17545,db/conf/sat/sat2017.html,2017,98.0
17546,db/conf/sat/sat2018.html,2018,84.0
17547,db/conf/sat/sat2019.html,2019,49.0
17548,db/conf/sat/sat2020.html,2020,7.0
17549,db/conf/sate/sate2018.html,2018,1.0
17550,db/conf/sbbd/sbbd2019.html,2019,1.0
17551,db/conf/sbcars/sbcars2017.html,2017,10.0
17552,db/conf/sbcars/sbcars2018.html,2018,6.0
17553,db/conf/sbcars/sbcars2019.html,2019,2.0
17554,db/conf/sbcci/sbcci2004.html,2004,260.0
17555,db/conf/sbcci/sbcci2005.html,2005,150.0
17556,db/conf/sbcci/sbcci2006.html,2006,172.0
17557,db/conf/sbcci/sbcci2007.html,2007,120.0
17558,db/conf/sbcci/sbcci2008.html,2008,104.0
17559,db/conf/sbcci/sbcci2009.html,2009,58.0
17560,db/conf/sbcci/sbcci2010.html,2010,109.0
17561,db/conf/sbcci/sbcci2011.html,2011,57.0
17562,db/conf/sbcci/sbcci2014.html,2014,68.0
17563,db/conf/sbcci/sbcci2015.html,2015,55.0
17564,db/conf/sbcci/sbcci2017.html,2017,14.0
17565,db/conf/sbes/sbes2016.html,2016,44.0
17566,db/conf/sbes/sbes2017.html,2017,49.0
17567,db/conf/sbes/sbes2018.html,2018,30.0
17568,db/conf/sbes/sbes2019.html,2019,13.0
17569,db/conf/sbia/sbia2000.html,2000,124.0
17570,db/conf/sbia/sbia2002.html,2002,170.0
17571,db/conf/sbia/sbia2004.html,2004,265.0
17572,db/conf/sbia/sbia2008.html,2008,78.0
17573,db/conf/sbia/sbia2010.html,2010,60.0
17574,db/conf/sbia/sbia2012.html,2012,82.0
17575,db/conf/sbia/sbia96.html,1996,24.0
17576,db/conf/sbia/sbia98.html,1998,75.0
17577,db/conf/sblp/sblp2012.html,2012,16.0
17578,db/conf/sblp/sblp2013.html,2013,22.0
17579,db/conf/sblp/sblp2014.html,2014,19.0
17580,db/conf/sblp/sblp2015.html,2015,8.0
17581,db/conf/sblp/sblp2016.html,2016,13.0
17582,db/conf/sblp/sblp2017.html,2017,4.0
17583,db/conf/sblp/sblp2018.html,2018,1.0
17584,db/conf/sblp/sblp2019.html,2019,1.0
17585,db/conf/sbm/sbim2014.html,2014,4.0
17586,db/conf/sbm/sbim2017.html,2017,15.0
17587,db/conf/sbm/sbm2007.html,2007,140.0
17588,db/conf/sbm/sbm2009.html,2009,167.0
17589,db/conf/sbm/sbm2011.html,2011,123.0
17590,db/conf/sbm/sbm2013.html,2013,32.0
17591,db/conf/sbmf/sbmf2009.html,2009,116.0
17592,db/conf/sbmf/sbmf2010.html,2010,74.0
17593,db/conf/sbmf/sbmf2011.html,2011,33.0
17594,db/conf/sbmf/sbmf2012.html,2012,29.0
17595,db/conf/sbmf/sbmf2013.html,2013,35.0
17596,db/conf/sbmf/sbmf2014.html,2014,14.0
17597,db/conf/sbmf/sbmf2015.html,2015,9.0
17598,db/conf/sbmf/sbmf2016.html,2016,14.0
17599,db/conf/sbmf/sbmf2017.html,2017,34.0
17600,db/conf/sbmf/sbmf2018.html,2018,20.0
17601,db/conf/sbp-brims/sbp-brims2016.html,2016,42.0
17602,db/conf/sbp-brims/sbp-brims2017.html,2017,59.0
17603,db/conf/sbp-brims/sbp-brims2018.html,2018,103.0
17604,db/conf/sbp-brims/sbp-brims2019.html,2019,35.0
17605,db/conf/sbp-brims/sbp-brims2020.html,2020,1.0
17606,db/conf/sbp/sbp2010.html,2010,164.0
17607,db/conf/sbp/sbp2011.html,2011,222.0
17608,db/conf/sbp/sbp2012.html,2012,275.0
17609,db/conf/sbp/sbp2013.html,2013,373.0
17610,db/conf/sbp/sbp2014.html,2014,170.0
17611,db/conf/sbp/sbp2015.html,2015,131.0
17612,db/conf/sbqs/sbqs2018.html,2018,12.0
17613,db/conf/sbqs/sbqs2019.html,2019,5.0
17614,db/conf/sbrc/sbrc2019.html,2019,1.0
17615,db/conf/sbsi/sbsi2017.html,2017,16.0
17616,db/conf/sbsi/sbsi2018.html,2018,17.0
17617,db/conf/sbsi/sbsi2019.html,2019,11.0
17618,db/conf/sc/chinahpc2007.html,2007,31.0
17619,db/conf/sc/cohpc2015.html,2015,15.0
17620,db/conf/sc/correctness2017.html,2017,7.0
17621,db/conf/sc/discs2013.html,2013,21.0
17622,db/conf/sc/discs2015.html,2015,18.0
17623,db/conf/sc/e2sc2013.html,2013,41.0
17624,db/conf/sc/e2sc2015.html,2015,33.0
17625,db/conf/sc/e2sc2017.html,2017,18.0
17626,db/conf/sc/eduhpc2015.html,2015,15.0
17627,db/conf/sc/espm2015.html,2015,21.0
17628,db/conf/sc/espm2017.html,2017,9.0
17629,db/conf/sc/espt2015.html,2015,3.0
17630,db/conf/sc/espt2018.html,2017,3.0
17631,db/conf/sc/espt2018.html,2018,3.0
17632,db/conf/sc/exampi2015.html,2015,24.0
17633,db/conf/sc/gce2009.html,2009,16.0
17634,db/conf/sc/gce2011.html,2011,77.0
17635,db/conf/sc/hipcnapg2013.html,2013,6.0
17636,db/conf/sc/hprcta2007.html,2007,78.0
17637,db/conf/sc/hprcta2009.html,2009,30.0
17638,db/conf/sc/hust2015.html,2015,15.0
17639,db/conf/sc/ia3-2011.html,2011,14.0
17640,db/conf/sc/ia3-2013.html,2013,42.0
17641,db/conf/sc/ia3-2015.html,2015,80.0
17642,db/conf/sc/ia3-2017.html,2017,11.0
17643,db/conf/sc/indis2015.html,2015,5.0
17644,db/conf/sc/isav2015.html,2015,75.0
17645,db/conf/sc/isav2017.html,2017,26.0
17646,db/conf/sc/isav2018.html,2018,9.0
17647,db/conf/sc/llvm2015.html,2015,123.0
17648,db/conf/sc/llvm2017.html,2017,23.0
17649,db/conf/sc/mchpc2017.html,2017,12.0
17650,db/conf/sc/mlhpc2015.html,2015,67.0
17651,db/conf/sc/mlhpc2017.html,2017,26.0
17652,db/conf/sc/mtags2009.html,2009,148.0
17653,db/conf/sc/mtags2011.html,2011,33.0
17654,db/conf/sc/ndm2013.html,2013,30.0
17655,db/conf/sc/ndm2015.html,2015,29.0
17656,db/conf/sc/paw2017.html,2017,8.0
17657,db/conf/sc/pdsw-discs2017.html,2017,15.0
17658,db/conf/sc/pdsw2007.html,2007,176.0
17659,db/conf/sc/pdsw2013.html,2013,32.0
17660,db/conf/sc/pdsw2015.html,2015,41.0
17661,db/conf/sc/pmbs2013.html,2013,66.0
17662,db/conf/sc/pmbs2014.html,2014,62.0
17663,db/conf/sc/pmbs2015.html,2015,56.0
17664,db/conf/sc/pmbs2017.html,2017,22.0
17665,db/conf/sc/pyhpc2015.html,2015,3.0
17666,db/conf/sc/pyhpc2017.html,2017,6.0
17667,db/conf/sc/sc1989.html,1989,658.0
17668,db/conf/sc/sc1991.html,1991,1048.0
17669,db/conf/sc/sc1996.html,1996,566.0
17670,db/conf/sc/sc2001.html,2001,3.0
17671,db/conf/sc/sc2006.html,2006,479.0
17672,db/conf/sc/sc2007.html,2007,1678.0
17673,db/conf/sc/sc2009.html,2009,1925.0
17674,db/conf/sc/sc2011.html,2011,1958.0
17675,db/conf/sc/sc2011c.html,2011,57.0
17676,db/conf/sc/sc2011s.html,2011,190.0
17677,db/conf/sc/sc2013.html,2013,1690.0
17678,db/conf/sc/sc2015.html,2015,1109.0
17679,db/conf/sc/sc2017.html,2017,392.0
17680,db/conf/sc/sc2019.html,2019,89.0
17681,db/conf/sc/scala2011.html,2011,42.0
17682,db/conf/sc/scala2013.html,2013,57.0
17683,db/conf/sc/scala2015.html,2015,10.0
17684,db/conf/sc/scala2017.html,2017,22.0
17685,db/conf/sc/sehpccse2013.html,2013,8.0
17686,db/conf/sc/sehpccse2015.html,2015,10.0
17687,db/conf/sc/ultravis2013.html,2013,31.0
17688,db/conf/sc/vhpc2013.html,2013,11.0
17689,db/conf/sc/vpa2015.html,2015,19.0
17690,db/conf/sc/vtdc2007.html,2007,140.0
17691,db/conf/sc/waccpd2015.html,2015,16.0
17692,db/conf/sc/waccpd2017.html,2017,9.0
17693,db/conf/sc/waccpd2018.html,2018,4.0
17694,db/conf/sc/waccpd2019.html,2019,1.0
17695,db/conf/sc/whpcf2009.html,2009,55.0
17696,db/conf/sc/whpcf2011.html,2011,6.0
17697,db/conf/sc/whpcf2013.html,2013,26.0
17698,db/conf/sc/whpcf2015.html,2015,13.0
17699,db/conf/sc/wolfhpc2015.html,2015,15.0
17700,db/conf/sc/works2009.html,2009,154.0
17701,db/conf/sc/works2011.html,2011,102.0
17702,db/conf/sc/works2013.html,2013,46.0
17703,db/conf/sc/works2015.html,2015,27.0
17704,db/conf/sc/works2017.html,2017,15.0
17705,db/conf/sca/sca2002.html,2002,941.0
17706,db/conf/sca/sca2004.html,2004,1227.0
17707,db/conf/sca/sca2005.html,2005,1514.0
17708,db/conf/sca/sca2009.html,2009,729.0
17709,db/conf/sca/sca2011.html,2011,523.0
17710,db/conf/sca/sca2013.html,2013,322.0
17711,db/conf/sca/sca2015.html,2015,185.0
17712,db/conf/sca/sca2017.html,2017,98.0
17713,db/conf/sca/sca2019.html,2019,9.0
17714,db/conf/scai/scai2011.html,2011,2.0
17715,db/conf/scai/scai2013.html,2013,5.0
17716,db/conf/scai/scai2015.html,2015,2.0
17717,db/conf/scala/scala2016.html,2016,25.0
17718,db/conf/scala/scala2017.html,2017,27.0
17719,db/conf/scala/scala2018.html,2018,9.0
17720,db/conf/scala/scala2019.html,2019,2.0
17721,db/conf/scalespace/scalespace1997.html,1997,318.0
17722,db/conf/scalespace/scalespace1999.html,1999,527.0
17723,db/conf/scalespace/scalespace2001.html,2001,211.0
17724,db/conf/scalespace/scalespace2003.html,2003,413.0
17725,db/conf/scalespace/scalespace2005.html,2005,408.0
17726,db/conf/scalespace/ssvm2007.html,2007,631.0
17727,db/conf/scalespace/ssvm2009.html,2009,553.0
17728,db/conf/scalespace/ssvm2011.html,2011,249.0
17729,db/conf/scalespace/ssvm2013.html,2013,174.0
17730,db/conf/scalespace/ssvm2015.html,2015,207.0
17731,db/conf/scalespace/ssvm2017.html,2017,68.0
17732,db/conf/scalespace/ssvm2019.html,2019,21.0
17733,db/conf/scan/scan1998.html,1998,450.0
17734,db/conf/scan/scan2014.html,2014,23.0
17735,db/conf/scc2/scc2018.html,2018,15.0
17736,db/conf/scc2/scc2019.html,2019,8.0
17737,db/conf/sccg/sccg2002.html,2002,142.0
17738,db/conf/sccg/sccg2003.html,2003,155.0
17739,db/conf/sccg/sccg2004.html,2004,56.0
17740,db/conf/sccg/sccg2005.html,2005,184.0
17741,db/conf/sccg/sccg2006.html,2006,25.0
17742,db/conf/sccg/sccg2007.html,2007,77.0
17743,db/conf/sccg/sccg2008.html,2008,10.0
17744,db/conf/sccg/sccg2009.html,2009,95.0
17745,db/conf/sccg/sccg2010.html,2010,35.0
17746,db/conf/sccg/sccg2011.html,2011,23.0
17747,db/conf/sccg/sccg2012.html,2012,44.0
17748,db/conf/sccg/sccg2013.html,2013,35.0
17749,db/conf/sccg/sccg2014.html,2014,28.0
17750,db/conf/sccg/sccg2015.html,2015,21.0
17751,db/conf/sccg/sccg2016.html,2016,4.0
17752,db/conf/sccg/sccg2017.html,2017,10.0
17753,db/conf/scdm/scdm2014.html,2014,95.0
17754,db/conf/scdm/scdm2016.html,2016,50.0
17755,db/conf/scdm/scdm2018.html,2018,37.0
17756,db/conf/scdm/scdm2020.html,2020,9.0
17757,db/conf/scds/scds2015.html,2015,44.0
17758,db/conf/scds/scds2016.html,2016,20.0
17759,db/conf/scds/scds2019.html,2019,1.0
17760,db/conf/sce/sce2008.html,2008,11.0
17761,db/conf/scesm/scesm2006.html,2006,131.0
17762,db/conf/scf/scf2017.html,2017,35.0
17763,db/conf/scfa/scfa2018.html,2018,15.0
17764,db/conf/schule/schule1986.html,1986,8.0
17765,db/conf/schule/schule1989.html,1989,13.0
17766,db/conf/schule/schule1991.html,1991,8.0
17767,db/conf/schule/schule1993.html,1993,33.0
17768,db/conf/schule/schule1995.html,1995,9.0
17769,db/conf/schule/schule1997.html,1997,6.0
17770,db/conf/schule/schule1998.html,1998,6.0
17771,db/conf/schule/schule1999.html,1999,17.0
17772,db/conf/schule/schule84.html,1984,13.0
17773,db/conf/sci/sci1999.html,1999,32.0
17774,db/conf/scia/scia2005.html,2005,672.0
17775,db/conf/scia/scia2007.html,2007,292.0
17776,db/conf/scia/scia2009.html,2009,354.0
17777,db/conf/scia/scia2011.html,2011,562.0
17778,db/conf/scia/scia2013.html,2013,157.0
17779,db/conf/scia/scia2015.html,2015,99.0
17780,db/conf/scia/scia2017-1.html,2017,50.0
17781,db/conf/scia/scia2017-2.html,2017,58.0
17782,db/conf/scia/scia2019.html,2019,23.0
17783,db/conf/scie/scie1999.html,1999,40.0
17784,db/conf/scie/scie2002.html,2002,28.0
17785,db/conf/scis/scis2010.html,2010,18.0
17786,db/conf/scis/scis2011.html,2011,6.0
17787,db/conf/scis/scis2012.html,2012,12.0
17788,db/conf/scis/scis2013.html,2013,22.0
17789,db/conf/scis/scis2014.html,2014,4.0
17790,db/conf/scis/scis2015.html,2015,11.0
17791,db/conf/scis/scis2016.html,2016,14.0
17792,db/conf/scis/scis2017.html,2017,3.0
17793,db/conf/scis/scis2018.html,2018,1.0
17794,db/conf/scisec/scisec2018.html,2018,1.0
17795,db/conf/scisec/scisec2019.html,2019,2.0
17796,db/conf/scitools/scitools1996.html,1996,697.0
17797,db/conf/scm/scm2003.html,2001,16.0
17798,db/conf/scm/scm2003.html,2003,39.0
17799,db/conf/scm/scm2005.html,2005,68.0
17800,db/conf/scm/scm89.html,1989,155.0
17801,db/conf/scm/scm91.html,1991,154.0
17802,db/conf/scm/scm95.html,1995,134.0
17803,db/conf/scm/scm97.html,1997,61.0
17804,db/conf/scm/scm99.html,1999,43.0
17805,db/conf/scse/scse2015.html,2015,229.0
17806,db/conf/sct/sct1984.html,1984,158.0
17807,db/conf/scube/scube2014.html,2014,5.0
17808,db/conf/scube/scube2016.html,2016,11.0
17809,db/conf/scvma/scvma2004.html,2004,13.0
17810,db/conf/sdb/sdb2001.html,2001,29.0
17811,db/conf/sdb/sdkb2008.html,2008,50.0
17812,db/conf/sdb/sdkb2010.html,2010,35.0
17813,db/conf/sdb/sdkb2011.html,2011,19.0
17814,db/conf/sde/sde1986.html,1986,182.0
17815,db/conf/sde/sde1990.html,1990,223.0
17816,db/conf/sde/sde1991.html,1991,77.0
17817,db/conf/sde/sde1992.html,1992,250.0
17818,db/conf/sde/sde84.html,1984,583.0
17819,db/conf/sde/sde88.html,1988,454.0
17820,db/conf/sdh/sdh2004.html,2004,241.0
17821,db/conf/sdh/sdh2008.html,2008,120.0
17822,db/conf/sdh/sdh2010.html,2010,25.0
17823,db/conf/sdm/sdm2001.html,2001,918.0
17824,db/conf/sdm/sdm2002.html,2002,858.0
17825,db/conf/sdm/sdm2003.html,2003,1368.0
17826,db/conf/sdm/sdm2004.html,2004,1702.0
17827,db/conf/sdm/sdm2005.html,2005,1733.0
17828,db/conf/sdm/sdm2006.html,2006,1372.0
17829,db/conf/sdm/sdm2007.html,2007,1193.0
17830,db/conf/sdm/sdm2008.html,2008,1306.0
17831,db/conf/sdm/sdm2009.html,2009,1439.0
17832,db/conf/sdm/sdm2010.html,2010,1225.0
17833,db/conf/sdm/sdm2011.html,2011,1206.0
17834,db/conf/sdm/sdm2012.html,2012,1052.0
17835,db/conf/sdm/sdm2013.html,2013,932.0
17836,db/conf/sdm/sdm2014.html,2014,720.0
17837,db/conf/sdm/sdm2015.html,2015,564.0
17838,db/conf/sdm/sdm2016.html,2016,443.0
17839,db/conf/sdm/sdm2017.html,2017,451.0
17840,db/conf/sdm/sdm2018.html,2018,189.0
17841,db/conf/sdm/sdm2019.html,2019,114.0
17842,db/conf/sdm/sdm2020.html,2020,20.0
17843,db/conf/sdmw/sdmw2004.html,2004,151.0
17844,db/conf/sdmw/sdmw2005.html,2005,30.0
17845,db/conf/sdmw/sdmw2006.html,2006,158.0
17846,db/conf/sdmw/sdmw2007.html,2007,73.0
17847,db/conf/sdmw/sdmw2008.html,2008,102.0
17848,db/conf/sdmw/sdmw2009.html,2009,89.0
17849,db/conf/sdmw/sdmw2010.html,2010,162.0
17850,db/conf/sdmw/sdmw2011.html,2011,103.0
17851,db/conf/sdmw/sdmw2012.html,2012,33.0
17852,db/conf/sdmw/sdmw2013.html,2013,37.0
17853,db/conf/sdt/sdt1984.html,1984,241.0
17854,db/conf/se/se2019.html,2019,2.0
17855,db/conf/sea2/sea2019.html,2019,8.0
17856,db/conf/seafood/seafood2007.html,2007,92.0
17857,db/conf/seafood/seafood2008.html,2008,16.0
17858,db/conf/seafood/seafood2009.html,2009,32.0
17859,db/conf/seafood/seafood2010.html,2010,12.0
17860,db/conf/seal/seal1998.html,1998,145.0
17861,db/conf/seal/seal2002.html,2002,64.0
17862,db/conf/seal/seal2006.html,2006,375.0
17863,db/conf/seal/seal2008.html,2008,310.0
17864,db/conf/seal/seal2010.html,2010,190.0
17865,db/conf/seal/seal2012.html,2012,102.0
17866,db/conf/seal/seal2014.html,2014,231.0
17867,db/conf/seal/seal2017.html,2017,72.0
17868,db/conf/sec/sec2001.html,2001,38.0
17869,db/conf/sec/sec2006.html,2006,227.0
17870,db/conf/sec/sec2007.html,2007,272.0
17871,db/conf/sec/sec2008.html,2008,159.0
17872,db/conf/sec/sec2009.html,2009,144.0
17873,db/conf/sec/sec2010.html,2010,127.0
17874,db/conf/sec/sec2011.html,2011,120.0
17875,db/conf/sec/sec2012.html,2012,321.0
17876,db/conf/sec/sec2013.html,2013,121.0
17877,db/conf/sec/sec2014.html,2014,260.0
17878,db/conf/sec/sec2015.html,2015,161.0
17879,db/conf/sec/sec2016.html,2016,94.0
17880,db/conf/sec/sec2017.html,2017,76.0
17881,db/conf/sec/sec2018.html,2018,21.0
17882,db/conf/sec/sec2019.html,2019,24.0
17883,db/conf/sec/sec2020.html,2020,2.0
17884,db/conf/secitc/secitc2015.html,2015,8.0
17885,db/conf/secitc/secitc2016.html,2016,20.0
17886,db/conf/secitc/secitc2017.html,2017,9.0
17887,db/conf/secitc/secitc2018.html,2018,22.0
17888,db/conf/seco/seco2009.html,2009,27.0
17889,db/conf/seco/seco2010.html,2010,58.0
17890,db/conf/secrypt/secrypt2014.html,2014,1.0
17891,db/conf/secrypt/secrypt2015.html,2015,91.0
17892,db/conf/secrypt/secrypt2016.html,2016,59.0
17893,db/conf/secrypt/secrypt2017.html,2017,90.0
17894,db/conf/secsr/ssr2014.html,2014,39.0
17895,db/conf/secsr/ssr2015.html,2015,40.0
17896,db/conf/secsr/ssr2016.html,2016,25.0
17897,db/conf/secsr/ssr2018.html,2018,6.0
17898,db/conf/secsr/ssr2019.html,2019,2.0
17899,db/conf/securecomm/securecomm2011.html,2011,145.0
17900,db/conf/securecomm/securecomm2014-1.html,2014,68.0
17901,db/conf/securecomm/securecomm2014-2.html,2014,38.0
17902,db/conf/securecomm/securecomm2015.html,2015,110.0
17903,db/conf/securecomm/securecomm2016.html,2016,49.0
17904,db/conf/securecomm/securecomm2017.html,2017,24.0
17905,db/conf/securecomm/securecomm2017w.html,2017,18.0
17906,db/conf/securecomm/securecomm2018-1.html,2018,21.0
17907,db/conf/securecomm/securecomm2018-2.html,2018,10.0
17908,db/conf/securecomm/securecomm2019-1.html,2019,5.0
17909,db/conf/securecomm/securecomm2019-2.html,2019,3.0
17910,db/conf/securit/securit2012.html,2012,138.0
17911,db/conf/seda/seda2016.html,2016,9.0
17912,db/conf/seda/seda2018.html,2018,18.0
17913,db/conf/see/see1989.html,1989,76.0
17914,db/conf/seeda/seeda2016.html,2016,14.0
17915,db/conf/sefm/sefm2011.html,2011,186.0
17916,db/conf/sefm/sefm2012.html,2012,206.0
17917,db/conf/sefm/sefm2012s.html,2012,26.0
17918,db/conf/sefm/sefm2013.html,2013,76.0
17919,db/conf/sefm/sefm2013w.html,2013,97.0
