,Place
conf/jsai/2011,"Takamatsu, Japan"
conf/medhocnet/2017,"Budva, Montenegro"
conf/async/2013,"Santa Monica, CA, USA"
conf/sera/2009s,"Haikou, China"
conf/prdc/2000,"Los Angeles, CA, USA"
conf/hpcc/2014,"Paris, France"
conf/iccst/2015,"Taipei, Taiwan"
conf/kbse/1992,"McLean, VA, USA"
conf/dcai/2013,"Salamanca, Spain"
conf/saci/2012,"Timisoara, Romania"
conf/apnoms/2015,"Busan, South Korea"
conf/hci/2015-17,"Los Angeles, CA, USA"
conf/wsa/2012,"Dresden, Germany"
conf/vlbv/2005,"Sardinia, Italy"
conf/hci/2017-18,"Vancouver, BC, Canada"
conf/sigdoc/2004,"Memphis, TN, USA"
conf/sigcpr/2002,"Kristiansand, Norway"
conf/IEEEisic/2014,None
conf/ogai/1989,"Igls, Tirol, Austria"
conf/ecctd/2011,"Linkoping, Sweden"
conf/fgct/2015,"Luton, United Kingdom"
conf/icsecs/2011-1,"Kuantan, Pahang, Malaysia"
conf/comsware/2006,"New Delhi, India"
conf/ecc/2014-2,"Shenzhen, China"
conf/clrimg/1999,"Device-Independent Color, Color Hard Copy, and Graphic Arts 1999"
conf/aict/2005,"Lisbon, Portugal"
conf/isit/2012,"Cambridge, MA, USA"
conf/pcm/2005-2,"Jeju Island, Korea"
conf/idcs/2013,"Hangzhou, China"
conf/wisa/2014,"Jeju Island, Korea"
conf/dmkdttt/2003,"Theory, Tools, and Technology 2003"
conf/walcom/2015,"Dhaka, Bangladesh"
conf/ict/2011,"Ayia Napa, Cyprus"
conf/edutainment/2011,"Taipei, Taiwan"
conf/gpc/2007,"Paris, France"
conf/africom/2012,None
conf/webi/2015-3,Singapore
conf/dft/2003,"Boston, MA, USA"
conf/gi/1992,None
conf/swarm/2012-2,None
conf/wkdd/2010,"Phuket, Thailand"
conf/ki/1985,None
conf/allerton/2014,"Monticello, IL, USA"
conf/hpcs/2008,"Québec City, Canada"
conf/icic/2010-3,"Changsha, China"
conf/ki/1988,None
conf/hci/2014-26,"Heraklion, Crete, Greece"
conf/or/2007,"Saarbrücken, Germany"
conf/iceccs/2005,"Shanghai, China"
conf/ergoihm/2012,"Biarritz, France"
conf/tst/2017,"Katowice-Ustron, Poland"
conf/icpram/2016,"Rome, Italy"
conf/isgt/2015,"Washington, DC, USA"
conf/socinfo/2017-2,"Oxford, UK"
conf/whispers/2011,"Lisbon, Portugal"
conf/apcc/2011,"Sabah, Malaysia"
conf/wsa/2011,"Aachen, Germany"
conf/culture/2015,"Kyoto, Japan"
conf/cig/2017,"New York, NY, USA"
conf/svr/2014,"Piata Salvador, Bahia, Brazil"
conf/icdem/2010,"Tiruchirappalli, India"
conf/tridentcom/2014,"Guangzhou, China"
conf/robio/2007,"Sanya, China"
conf/wcce/1995,"Birmingham, UK"
conf/ets/2011,"Trondheim, Norway"
conf/permis/2010,"Baltimore, MD, USA"
conf/icfie/2007,"Guangzhou, China"
conf/ACISicis/2012,"Shanghai, China"
conf/vtc/2014f,"Vancouver, BC, Canada"
conf/sofa/2012,"Szeged, Hungary"
conf/softco/2004,None
conf/adhs/2003,"Saint-Malo, France"
conf/etfa/2016,"Berlin, Germany"
conf/ddecs/2008,"Bratislava, Slovakia"
conf/vecims/2009,"Hong Kong, China"
conf/wodes/2016,"Xi'an, China"
conf/wocn/2012,"Indore, India"
conf/icitst/2016,"Barcelona, Spain"
conf/chi/1992p,"Monterey, California, USA - Posters and Short Talks"
conf/case/2016,"Fort Worth, TX, USA"
conf/nbis/2016,"Ostrava, Czech Republic"
conf/wiopt/2009,"Seoul, Korea"
conf/mipro/2014,"Opatija, Croatia"
conf/3pgcic/2014,"Guangdong, China"
conf/avss/2005,"Como, Italy"
conf/ncc/2015,"Mumbai, India"
conf/eit/2015,"Dekalb, IL, USA"
conf/icic/2007-1,"Qingdao, China"
conf/iwcmc/2016,"Paphos, Cyprus"
conf/ausctw/2012,"Wellington, New Zealand"
conf/ivmsp/2011,"Ithaca, NY, USA"
conf/hpsc/2012,"Hanoi, Vietnam"
conf/srds/1994,None
conf/vipc/2013,"Burlingame, CA, USA"
conf/slpat/2015,"Dresden, Germany"
conf/isads/2001,"Dallas, Texas, USA"
conf/iwnc/2007,"Nagoya, Japan"
conf/acl-tea/2015,"Beijing, China"
conf/ladc/2005,"Salvador, Brazil"
conf/smap/2015,"Trento, Italy"
conf/scss/2008,None
conf/pads/2017,Singapore
conf/pos/1994,None
conf/iptcomm/2013,"Chicago, IL, USA"
conf/csoc/2015-2,None
conf/iess/2009,"Langenargen, Germany"
conf/woda/2007,"Minneapolis Minnesota, USA"
conf/mr/1999,"Boston, MA, USA"
conf/osc/2012,"Bertinoro, Italy"
conf/ip-c/2016,"Bydgoszcz, Poland"
conf/infoseccd/2010,"Kennesaw, Georgia, USA"
conf/cibcb/2010,"Montreal, QC, Canada"
conf/cikm/2016dsmm,None
conf/hpsr/2014,"Vancouver, BC, Canada"
conf/modelsward/2014s,"Lisbon, Portugal"
conf/csee/1992,None
conf/esslli/1997,"Aix-en-Provence, France"
conf/sigmap/2016,"Lisbon, Portugal"
conf/birthday/2014elmaghraby,None
conf/amdo/2014,"Palma de Mallorca, Spain"
conf/dagstuhl/2004grid,None
conf/ifip8-2/2008,None
conf/emtc/2014,"Naples, Italy"
conf/cybersa/2017,"London, UK"
conf/ijcci/2012s,None
conf/evoW/2017a-2,None
conf/simultech/2011s,"Noordwijkerhout, The Netherlands"
conf/middleware/2006mgc,None
conf/vlsid/2015,"Bangalore, India"
conf/ipmu/2016-1,"Eindhoven, The Netherlands - Volume 1"
conf/wetice/1994,"Morgantown, WV, USA"
conf/socpar/2015,"Fukuoka, Japan"
conf/civi/2011,"Paris, France"
conf/sam/2016,"Saint-Melo, France"
conf/pe-wasun/2015,"Cancun, Mexico"
conf/icbl/2017,"Hong Kong, China"
conf/oopsla/2017onward,None
conf/iscram-med/2015,"Tunis, Tunisia"
conf/oopsla/2017vmil,None
conf/icwl/2015w,"Guangzhou, China - Workshops"
conf/foal/2012,"Potsdam, Germany"
conf/aclwac/2016,"Berlin, Germany"
conf/ifip12/2014aiaiw,None
conf/siggraph/2009asiaedu,"Yokohama, Japan"
conf/dls/2017,"Vancouver, BC, Canada"
conf/ro-man/2017,"Lisbon, Portugal"
conf/asap/2017,"Seattle, WA, USA"
conf/foal/2007,"Vancouver, British Columbia, Canada"
conf/issre/1997cs,"Albuquerque, NM, USA - Case Studies"
conf/iwcia/2017,"Plovdiv, Bulgaria"
conf/sbcars/2012,"Natal, Brazil"
conf/vda/2012,"Burlingame, CA, USA"
conf/vldb/2016dmah,None
conf/eumas/2016,"Valencia, Spain"
conf/bis/2016w,None
conf/icons/2009,"Gosier, Guadeloupe, France"
conf/scds/2016,"Kuala Lumpur, Malaysia"
conf/cikm/2015lsdsir,None
conf/skg/2011,"Beijing, China"
conf/swe-ctw/2012,"Lund, Sweden"
journals/corr/GallagherR16,None
conf/siggraph/2007pan,"San Diego, California, USA - Panels"
conf/rivp/2009,"San Jose, CA, USA"
conf/disco/1992,"Bath, UK"
conf/secon/2016w,"London, United Kingdom - Workshops"
conf/icnsc/2012,"Beijing, China"
conf/umwelt/1990v,None
conf/fdl/2012s,"Vienna, Austria"
conf/isamsr/2015,"Putrajaya, Malaysia"
conf/financecom/2007,"Montreal, Canada"
conf/spw/2015,"Cambridge, UK"
conf/icse/2016se4science,None
journals/corr/abs-1708-06889,None
conf/time/2000,"Cape Breton, Nova Scotia, Canada"
conf/waim/2016w,None
conf/sq/1995,"Florence, Italy"
conf/oopsla/2015seps,None
conf/visapp/2015-2,"Berlin, Germany"
conf/ifip5-7/1988,None
conf/dasip/2015,"Krakow, Poland"
conf/ijcai/2015cgw,None
conf/icwl/2016,"Rome, Italy"
conf/bmas/2009,"San Jose, CA, USA"
conf/scss/2009,None
conf/proms/2001,"Enschede, The Netherlands"
conf/ifip6-8/2002,None
conf/sc/2016hpgdmp,None
conf/ijcci/2016fcta,"Porto, Portugal"
conf/3dtv/2012,"Zurich, Switzerland"
conf/atis/2017,"Auckland, New Zealand"
conf/ppdp/2017,"Namur, Belgium"
conf/mobilecloud/2017,"San Francisco, CA, USA"
conf/kesw/2017,"Szczecin, Poland"
conf/f-egc/2013sci,None
conf/icse/2017cesi,None
conf/acsd/1998,"Fukushima, Japan"
conf/faw/2016,"Qingdao, China"
conf/micai/2015s,"Cuernavaca, Mexico"
conf/algosensors/2016,"Aarhus, Denmark"
conf/icse/2015gas,None
conf/ebiss/2017,"Bruxelles, Belgium"
conf/safeconfig/2017,"Dallas, TX, USA"
conf/onlinegreencomm/2014,None
conf/setn/2016,"Thessaloniki, Greece"
conf/hcc/2012,"Amsterdam, The Netherlands"
conf/mobiwac/2017,"Miami, FL, USA"
conf/odbis/2006,"Trondheim, Norway / Seoul, Korea"
journals/corr/BouhoulaIK13,None
conf/icse/2014se4sg,None
conf/atal/2016v,None
conf/ccece/2012,"Montreal, QC, Canada"
conf/iros/2001,"Maui, HI, USA"
conf/sii/2013,"Kobe, Japan"
conf/iwcmc/2010,"Caen, France"
conf/apcc/2015,"Kyoto, Japan"
conf/eucc/2014,"Strasbourg, France"
conf/isit/2011,"St. Petersburg, Russia"
conf/IEEEssd/2014,None
conf/sucoms/2010,"Daejeon, Korea"
conf/aict/2008,"Athens, Greece"
conf/csse/2008-1,"Wuhan, China"
conf/gfkl/2008,"Hamburg, Germany"
conf/fcst/2015,"Dalian, China"
conf/iimss/2016,"Puerto de la Cruz, Tenerife, Spain"
conf/pimrc/2013,"London, UK"
conf/iwnas/2008,None
conf/icarsc/2017,"Coimbra, Portugal"
conf/apsec/2015,"New Delhi, India"
conf/icsoc/2012w,"Shanghai, China"
conf/hpcc/2016,"Sydney, Australia"
conf/mass/2016,"Brasília, Brazil"
conf/skg/2012,"Beijing, China"
conf/hci/2017-22,"Vancouver, BC, Canada"
conf/miip/2015,Image Processing
conf/dexaw/2002,"Aix-en-Provence, France"
conf/allerton/2013,"Monticello, IL, USA"
conf/ficta/2014-2,"Bhubaneswar, Odisa, India"
conf/cgi/2017,"Yokohama, Japan"
conf/konvens/1992,"Nürnberg, Germany"
conf/ldic/2007,"Bremen, Germany"
conf/ftcs/1996,None
conf/icde/2016w,None
conf/iwssip/2016,"Bratislava, Slovakia"
conf/icegov/2017,"New Delhi, India"
conf/aciids/2016-2,"Da Nang, Vietnam"
conf/spw/2006,"Cambridge, UK"
conf/wowmom/2006,"Niagara-Falls, Buffalo, NY, USA"
conf/glvlsi/2013,"Paris, France"
conf/compcon/1988,"San Francisco, California, USA"
conf/icwl/2010w,"Shanghai, China - Workshops"
conf/cbms/2004,"Bethesda, MD, USA"
conf/bics/2016,"Beijing, China"
conf/europar/2006w,"Dresden, Germany"
conf/asiasim/2014,"Kitakyushu, Japan"
conf/nof/2015,"Montreal, QC, Canada"
conf/cica/2014,"Orlando, FL, USA"
conf/nof/2013,"Pohang, South Korea"
conf/npc/2008,"Shanghai, China"
conf/caip/2017-1,"Ystad, Sweden - Part I"
conf/securecomm/2014-2,"Beijing, China"
conf/deis/2011,"London, UK"
conf/ACMse/2014,"Kennesaw, GA, USA"
conf/i3e/2014,"Sanya, China"
conf/ieeecmc/2011,"Qingdao, China"
conf/alcosp/2013,"Caen, France"
conf/apsec/2000,Singapore
conf/wism/2009,"Shanghai, China"
conf/cloudcom-asia/2015,"Huangshan, China"
conf/spw/2012,"Cambridge, UK"
conf/asms-spsc/2016,"Palma de Mallorca, Spain"
conf/miwai/2012,"Ho Chi Minh City, Vietnam"
conf/arcs/1988,"Paderborn, Germany"
conf/psats/2015,None
conf/iswsa/2010,"Amman, Jordan"
conf/medi/2011,"Óbidos, Portugal"
conf/siguccs/2007,"Orlando, Florida, USA"
conf/complex/2012,"Santa Fe, NM, USA"
conf/ccbr/2016,"Chengdu, China"
conf/vcip/2014,"Valletta, Malta"
conf/ialp/2010,"Harbin, Heilongjiang, China"
conf/ats/2008,"Sapporo, Japan"
conf/miip/2014,Image Processing
conf/birthday/2015trillas,None
conf/tainn/2005,"Izmir, Turkey"
conf/dagm/1987,"Braunschweig, Germany"
conf/sips/2007,"Shanghai, China"
conf/bsn/2017,"Eindhoven, The Netherlands"
conf/ctic/2016,"Marseille, France"
conf/fgit/2009fgcn,None
conf/icess/2005,"Xi'an, China"
conf/icoin/2006,"Sendai, Japan"
conf/iccci/2010-3,"Kaohsiung, Taiwan"
conf/latw/2015,None
conf/esws/2012s,None
conf/ifip5-7/2007apms,None
conf/wts/2011,"New York City, NY, USA"
conf/itcc/2001,"Las Vegas, NV, USA"
conf/skg/2005,"Beijing, China"
conf/rtcsa/2000,"Cheju Island, South Korea"
conf/siggraph/2005ep,"Los Angeles, California, USA - Educators Program"
conf/icic/2014-1,"Taiyuan, China"
conf/waoa/2017,"Vienna, Austria"
conf/fira/2010,"Bangalore, India"
conf/fps/2016,"Québec City, QC, Canada"
conf/smartgift/2016,"Liverpool, UK"
conf/samos/2007,"Samos, Greece"
conf/wivace/2017,"Venice, Italy"
conf/ic3k/2014kdir,None
conf/IEEEcgiv/2013,None
conf/birthday/2015spirakis,None
conf/ca/1998,"Philadelphia, Pennsylvania, USA"
conf/ifip5-7/2015apms1,None
conf/hci/2016-22,"Toronto, ON, Canada"
conf/ic-nc/2014,None
conf/icic/2006-1,"Kunming, China"
conf/rait/2016,"Dhanbad, India"
conf/ems/2013,"Manchester, UK"
conf/audio/2013,"Piteå, Sweden"
conf/icdcit/2008,"New Delhi, India"
conf/icsoc/2014w,"Paris, France"
conf/lp/1987,None
conf/gpc/2011w,"Oulu, Finland"
conf/c3s2e/2011,"Montreal, Quebec, Canada"
conf/hci/2016-2,"Toronto, ON, Canada"
conf/ifip6-8/2007wsan,None
conf/gm/1999,"Dagstuhl, Germany"
conf/sigcpr/1991,"Athens, GA, USA"
conf/mobilware/2013,"Bologna, Italy"
conf/kes/2012s,"San Sebastian, Spain - Selected Papers"
conf/icira/2015-1,"Portsmouth, UK - Part I"
conf/icisp/2016,"Trois-Rivières, QC, Canada"
conf/csee/1991,"Pittsburgh, PA, USA"
conf/gfheu/2014,None
conf/icon/2006,Singapore
conf/mlsp/2011,"Beijing, China"
conf/iconac/2016,"Colchester, United Kingdom"
conf/ipccc/2017,"San Diego, CA, USA"
conf/raad/2014,"Smolenice, Slovakia"
conf/hci/2014-27,"Heraklion, Crete, Greece"
conf/nas/2014,"Tianjin, China"
conf/hci/2017-17,"Vancouver, BC, Canada"
conf/sigopsE/1994,None
conf/ivmsp/2013,"Seoul, Republic of Korea"
conf/cogart/2011,"Barcelona, Spain"
conf/med/2014,"Palermo, Italy"
conf/vts/2013,"Berkeley, CA, USA"
conf/wts/2017,"Chicago, IL, USA"
conf/swste/2003,"Herzelia, Israel"
conf/icbl/2016,"Beijing, China"
conf/accv/2014-w2,Singapore
conf/bncod/2017,None
conf/ac/1991esat,None
conf/gala/2014,"Bucharest, Romania"
conf/bdta/2016,"Seoul, South Korea"
conf/ngits/2009,"Haifa, Israel"
conf/cmmr/2011,"Bhubaneswar, India"
conf/sgai/2006,"Cambridge, UK"
conf/ictcc/2014,"Ho Chi Minh City, Vietnam"
conf/acal/2015,None
conf/wetice/2015w,"Larnaca, Cyprus"
conf/cimaging/2014,"San Francisco, California, USA"
conf/icitcs/2013,"Macau, China"
conf/icoin/2007,"Estoril, Portugal"
conf/ccpr/2012,"Beijing, China"
conf/ismse/2004,"Miami, Florida, USA"
conf/dsn/2000,"New York, NY, USA"
conf/euc/2007,"Taipei, Taiwan"
conf/gpc/2008,"Kunming, China"
conf/icadl/2014,"Chiang Mai, Thailand"
conf/imtic/2008,"Jamshoro, Pakistan"
conf/hotchips/2016,"Cupertino, CA, USA"
conf/wincom/2015,"Marrakech, Morocco"
conf/hcce/2012,"Aizu-Wakamatsu, Japan"
conf/infocom/1995,"Boston, MA, USA"
conf/idc/2015,"Guimarães, Portugal"
conf/icdip/2013,"Beijing, China"
conf/parelec/2006,"Bialystok, Poland"
conf/icsoft/2007s,"Barcelona, Spain"
conf/wd/2014,"Rio de Janeiro, Brazil"
conf/arc/2016,"Mangaratiba, RJ, Brazil"
conf/prima/2005,"Kuala Lumpur, Malaysia"
conf/dft/2016,"Storrs, CT, USA"
conf/vecims/2007,"Ostuni, Italy"
conf/hci/2017-23,"Vancouver, BC, Canada"
conf/3dica/2013,None
conf/eit/2014,"Milwaukee, WI, USA"
conf/cscwd/2006lncs,"Nanjing, China - Selected Papers"
conf/acm/1994,None
conf/cadgraphics/2011,"Jinan, China"
conf/ifsa/2007-2,"Cancun, Mexico - Theoretical Advances"
conf/ddecs/2016,"Kosice, Slovakia"
conf/interaccion/2014,"Puerto de la Cruz, Tenerife, Spain"
conf/rivf/2009,"Da Nang, Vietnam"
conf/hipc/1999,"Calcutta, India"
conf/icdsp/2014,"Hong Kong, China"
conf/cisse/2008scss1,None
conf/robio/2013,"Shenzhen, China"
conf/paciia/2008-1,"Wuhan, China"
conf/srds/2015w,"Montreal, QC, Canada - Workshops"
conf/ro-man/2015cr,None
conf/wism/2011-2,"Taiyuan, China"
conf/ida/2017,"London, UK"
conf/IEEEants/2012,"Bangalore, India"
conf/hci/2017-19,"Vancouver, BC, Canada"
conf/bodynets/2015,"Sydney, Australia"
conf/snpd/2011s,"Sydney, Australia - Selected Papers"
conf/iv/2016,"Lisbon, Portugal"
conf/ppia/2011,"San Francisco Airport, CA, USA"
conf/culture/2011,"Kyoto, Japan"
conf/kesamsta/2016,"Puerto de la Cruz, Tenerife, Spain"
conf/scss/2002,None
conf/biosig/2017,"Darmstadt, Germany"
conf/icsoft/2016-1,"Lisbon, Portugal"
conf/gsw/2015,"La Thuile, Italy"
conf/netsec/2001,"Leuven, Belgium"
conf/sbes/2017,"Fortaleza, CE, Brazil"
conf/ifip10-3/2006dipes,None
conf/smartgreens/2017,"Porto, Portugal"
conf/icseng/2011,"Las Vegas, NV, USA"
conf/ict/2004,"Fortaleza, Brazil"
conf/ipps/2017w,None
conf/ngmast/2015,"Cambridge, United Kingdom"
conf/allerton/2015,"Monticello, IL, USA"
conf/dyspan/2017,"Baltimore, MD, USA"
conf/mtsr/2007,"Corfu Island, Greece"
conf/icuimc/2016,None
conf/bildmed/2006,Hamburg-Eppendorf
conf/broadnets/2010,"Athens, Greece"
conf/icmcs/1997,None
conf/icdl-epirob/2016,"Cergy-Pontoise, France"
conf/wiopt/2016,"Tempe, AZ, USA"
conf/isnn/2007-2,"Nanjing, China"
conf/ivsw/2017,"Thessaloniki, Greece"
conf/asiajcis/2014,"Wuhan, China"
conf/icoin/2003,"Cheju Island, Korea"
conf/sle/2017,"Vancouver, BC, Canada"
conf/adaEurope/1997,"London, UK"
conf/internetware/2009,"Beijing, China"
conf/wivec/2013,"Dresden, Germany"
conf/iciso/2016,"Campinas, Brazil"
conf/mswim/2007pm2,None
conf/iros/2004,"Sendai, Japan"
conf/psivt/2015,"Auckland, New Zealand"
conf/iceei/2011,"Bandung, Indonesia"
conf/essderc/2012,"Bordeaux, France"
conf/temu/2016,"Heraklion, Greece"
conf/ict/2015,"Sydney, Australia"
conf/latw/2012,"Quito, Ecuador"
conf/icia2/2016,None
conf/mmar/2016,"Międzyzdroje, Poland"
conf/pkdd/2017-3,"Skopje, Macedonia"
conf/caepia/2016,"Salamanca, Spain"
conf/smartgridcomm/2015,"Miami, FL, USA"
conf/eScience/2005,"Melbourne, Australia"
conf/cybconf/2017,"Exeter, UK"
conf/itcc/2002,"Las Vegas, NV, USA"
conf/ispass/2003,"Austin, Texas, USA"
conf/podc/2016dcc,None
conf/damas/2005,"Utrecht, The Netherlands"
conf/vl/2000,"Seattle, WA, USA"
conf/enase/2012s,"Wroclaw, Poland"
conf/accv/2016-4,"Taipei, Taiwan"
conf/apl/1996,None
conf/pg/1999,"Seoul, South Korea"
conf/esorics/2015cyberics,None
conf/chddh/2016,"Dublin, Ireland"
conf/re/2014usareS,None
conf/caise/2017w,None
conf/gala/2017,"Lisbon, Portugal"
conf/ispw/1994,"Airlie, Virginia, USA"
conf/sigsand/2015,"Gdańsk, Poland"
conf/drr/1997,None
conf/ifip5-4/2011,None
conf/latw/2014,"Fortaleza, Brazil"
conf/cgames/2015,"Louisville, Kentucky, USA"
conf/words/2002,"San Diego, California, USA"
conf/snpd/2014,"Las Vegas, NV, USA"
conf/issa/2015,"Johannesburg, South Africa"
conf/isss/2000,"Madrid, Spain"
conf/webmedia/2006,"Natal, Rio Grande do Norte, Brazil"
conf/sigada/2003,"San Diego, CA, USA"
conf/pcs/2016,"Nuremberg, Germany"
conf/ACISicis/2016,"Okayama, Japan"
conf/icic/2013-1,"Nanning, China"
conf/cloudcom/2017,"Hong Kong, China"
conf/snpd/2013,"Honolulu, Hawaii, USA"
conf/synasc/2008,"Timisoara, Romania"
conf/ised/2011,"Kochi, Kerala, India"
conf/iccve/2015,"Shenzhen, China"
conf/ict/2010,"Kochi, Kerala, India"
conf/robio/2005,"Shatin, N.T., China"
conf/syscon/2017,"Montreal, QC, Canada"
conf/esscirc/2014,"Venice Lido, Italy"
conf/ivic/2013,"Selangor, Malaysia"
conf/conielecomp/2012,"Cholula, Puebla, Mexico"
conf/trustcom/2016,"Tianjin, China"
conf/ifip6-6/2010,None
conf/cist/2012,"Fez, Morocco"
conf/sibgrapi/2016,"Sao Paulo, Brazil"
conf/iwsm/2016,"Berlin, Germany"
conf/adma/2016,"Gold Coast, QLD, Australia"
conf/wisa/2006,"Jeju Island, Korea"
conf/ifip12/2008iip,None
conf/critis/2016,"Paris, France"
conf/ifip5-1/2015,None
conf/eann/2012,"London, UK"
conf/lssc/2015,"Sozopol, Bulgaria"
conf/fskd/2007-1,"Haikou, Hainan, China"
conf/tamc/2017,"Bern, Switzerland"
conf/t4e/2013,"Kharagpur, India"
conf/ifip12/2012iip,None
conf/icira/2014-1,"Guangzhou, China"
conf/euromicro/2002,"Dortmund, Germany"
conf/uksim/2013,"Cambridge, UK"
conf/socc/2012,"Niagara Falls, NY, USA"
conf/isat/2016-3,"Karpacz, Poland"
conf/mcetech/2017,"Ottawa, ON, Canada"
conf/icse/2017chase,None
conf/waspaa/2015,"New Paltz, NY, USA"
conf/mobicom/2017wintech,None
conf/artsit/2013,"Milan, Italy"
conf/tase/2017,"Sophia Antipolis, France"
conf/hci/2015-12,"Los Angeles, CA, USA"
conf/comsnets/2017rs,"Bengaluru, India - Revised Selected Papers and Invited Papers"
conf/nlpke/2010,"Beijing, China"
conf/ialp/2009,Singapore
conf/iceis/2016-1,"Rome, Italy"
conf/uksim/2014,"Cambridge, UK"
conf/eatis/2008,"Aracaju, Brazil"
conf/csedu/2015-1,"Lisbon, Portugal"
conf/eit/2008,"Ames, Iowa, USA"
conf/robocomm/2009,"Odense, Denmark"
conf/ets/2016,"Amsterdam, Netherlands"
conf/audio/2012,"Corfu, Greece"
conf/wedelmusic/2003,"Leeds, UK"
conf/sci/1999,None
conf/ispa/2007w,"Niagara Falls, Canada"
conf/dagstuhl/2006esei,None
conf/nolisp/2013,"Mons, Belgium"
conf/cicc/2013,"San Jose, California, USA"
conf/eusflat/2017-1,"Warsaw, Poland"
conf/ithings/2016,"Chengdu, China"
conf/cicsyn/2014,"Tetova, Macedonia"
conf/icftcs/1991,"Nürnberg, Germany"
conf/vl/2001,None
conf/ict-dm/2016,"Vienna, Austria"
conf/snpd/2016,"Shanghai, China"
conf/educon/2016,"Abu Dhabi, United Arab Emirates"
conf/smc/2005,"Waikoloa, Hawaii, USA"
conf/issre/2013w,"Pasadena, CA, USA - Supplemental Proceedings"
conf/sbcci/2014,"Aracaju, Brazil"
conf/wocc/2015,"Taipei, Taiwan"
conf/smi/2005,"Cambridge, MA, USA"
conf/ldic/2016,"Bremen, Germany"
conf/sbp-brims/2017,"Washington, DC, USA"
conf/ipccc/2014,"Austin, TX, USA"
conf/ciss/2012,"Princeton University, NJ, USA"
conf/clrimg/2009,"Displaying, Processing, Hardcopy, and Applications 2009"
conf/bibe/2011,"Taichung, Taiwan"
conf/bibe/2016,"Taichung, Taiwan"
conf/hci/2013-13,"Las Vegas, Nevada, USA"
conf/npc/2012,"Gwangju, Korea"
conf/vlsid/2013,"Pune, India"
conf/cyberc/2013,"Beijing, China"
conf/hci/2013-12,"Las Vegas, Nevada, USA"
conf/icmlc/2005,"Guangzhou, China"
conf/ipps/2005,None
conf/amcp/1998,None
conf/acii/2017,"San Antonio, TX, USA"
conf/ausai/2013mlsda,None
conf/aosd/2008late,None
conf/pldi/2017array,None
conf/mobisys/2017digitalbiomarker,None
conf/accas/2011,"Bangkok, Thailand"
conf/monterey/2005,"Laguna Beach, CA, USA"
conf/sc/2016datacloud,None
conf/insci/2016ifin,None
conf/gdn/2017,"Stuttgart, Germany"
conf/ifip3/2003e,None
conf/hldvt/2012,"Huntington Beach, CA, USA"
conf/chinz/2001,"Palmerston North, New Zealand"
conf/sc/2011ia3,None
conf/ht/2015nht,None
conf/simultech/2017,"Madrid, Spain"
conf/dagstuhl/1991umweltv,None
conf/micro/2016nocarc,None
conf/imvirell/2012,"Bremen, Germany"
conf/swat4ls/2011,"London, United Kingdom"
conf/fire/2016ws,"Kolkata, India - Workshop"
journals/corr/DuncanP14,None
conf/aPcsac/2004,"Beijing, China"
conf/wcre/2016vst,None
conf/jcdcg/2013,None
conf/eewc/2017,"Antwerp, Belgium"
conf/or/2006,"Karlsruhe, Germany"
conf/isca/2015mes,None
conf/doceng/2014dchanges,None
journals/corr/abs-1211-3476,None
conf/aintec/2016,"Bangkok, Thailand"
conf/esweek/2010wese,None
conf/adhocnets/2012,"Paris, France"
conf/wci/2015,"Kochi, India"
conf/taros/2013,"Oxford, UK"
conf/ecrts/1996,None
conf/hpca/2017hipineb,None
conf/scss/2006,None
conf/est/2014,"Alcala de Henares, Spain"
conf/icves/2014,"Hyderabad, India"
conf/sbac-pad/2016w,"Los Angeles, CA, USA - Workshops"
conf/sc/2015whpcf,None
conf/citi/2017,"Guayaquil, Ecuador"
conf/acm/1995,None
conf/idt/2011,"Beirut, Lebanon"
conf/iui/2017smartlearn,None
conf/gridnets/2009,"Athens, Greece"
conf/irps/2015,"Monterey, CA, USA"
conf/syscon/2016,"Orlando, FL, USA"
conf/icimcs/2014,"Xiamen, China"
conf/bildmed/2011,Lübeck
conf/milcom/2013,"San Diego, CA, USA"
conf/pdcat/2012,"Beijing, China"
conf/hci/2011-22,"Orlando, Florida, USA"
conf/fgit/2010fgcn-2,None
conf/wts/2015,"New York City, NY, USA"
conf/rivf/2013,"Hanoi, Vietnam"
conf/mascots/2006,"Monterey, California, USA"
conf/vecpar/2000,"Porto, Portugal"
conf/acm/1993,None
conf/naa/2016,"Lozenetz, Bulgaria"
conf/csndsp/2012,"Poznan, Poland"
conf/iscas/2015,"Lisbon, Portugal"
conf/iccnc/2017,"Silicon Valley, CA, USA"
conf/safecomp/1993,"Poznań-Kiekrz, Poland"
conf/ais/2004,"Jeju Island, Korea"
conf/svr/2015,"Sao Paulo, Brazil"
conf/bica/2012,"Palermo, Sicily, Italy"
conf/euromicro/2017,"Vienna, Austria"
conf/icmlc/2011,"Guilin, China"
conf/csie/2009,"Los Angeles, California, USA"
conf/fcv/2015,"Mokpo, South Korea"
conf/vinci/2016,"Dallas, TX, USA"
conf/adbis/95,"Moscow, Russia"
conf/3dtv/2013,"Aberdeen, Scotland, UK"
conf/gi/1997,None
conf/iccst/2012,"Newton, MA, USA"
conf/cts/2005,"Saint Louis, Missouri, USA"
conf/eisic/2017,"Athens, Greece"
conf/icatech/2009,"Sarajevo, Bosnia and Herzegovina"
conf/euvip/2016,"Marseille, France"
conf/pimrc/2002,"Lisboa, Portugal"
conf/icon/2012,Singapore
conf/cbms/1995,"Lubbock, TX, USA"
